filmtv_id,title,year,genre,duration,country,directors,avg_vote,total_votes
1991,Sergeant Rutledge,1960,Western,111,United States,John Ford,7.1,62
1993,Elephant Boy,1937,Adventure,91,Great Britain,Robert J. Flaherty,7.0,7
1995,Darby O'Gill and the Little People,1959,Fantasy,90,United States,Robert Stevenson,7.4,26
1997,Darò un milione,1935,Comedy,79,Italy,Mario Camerini,7.3,23
1998,David,1988,Biography,100,United States,John Erman,6.5,3
2000,Dear America: Letters Home from Vietnam,1987,Documentary,86,United States,Bill Couturie,7.8,3
2001,"Dekalog, jeden",1989,Drama,53,Poland,Krzysztof Kieslowski,8.6,112
2002,"Dekalog, dziesiec",1989,Drama,57,Poland,Krzysztof Kieslowski,7.9,54
2003,"Dekalog, dwa",1989,Drama,57,Poland,Krzysztof Kieslowski,8.1,72
2004,"Dekalog, trzy",1989,Drama,58,Poland,Krzysztof Kieslowski,7.7,70
2005,"Dekalog, cztery",1989,Drama,55,Poland,Krzysztof Kieslowski,8.4,69
2006,"Dekalog, piec",1989,Drama,59,Poland,Krzysztof Kieslowski,8.4,71
2007,"Dekalog, szesc",1989,Drama,58,Poland,Krzysztof Kieslowski,8.6,69
2008,"Dekalog, siedem",1989,Drama,57,Poland,Krzysztof Kieslowski,7.9,50
2009,"Dekalog, osiem",1989,Drama,56,Poland,Krzysztof Kieslowski,7.6,48
2010,"Dekalog, dziewiec",1989,Drama,58,Poland,Krzysztof Kieslowski,7.9,52
2011,Il Decameron,1970,Comedy,111,Italy,Pier Paolo Pasolini,7.6,119
2013,Le déclin de l'empire américain,1987,Drama,103,Canada,Denys Arcand,7.3,45
2015,Deep Blood - Sangue negli abissi,1989,Adventure,90,Italy,Raffaele Donato,4.0,4
2018,I delfini,1960,Drama,110,Italy,Francesco Maselli,7.1,30
2019,Green Dolphin Street,1947,Adventure,141,United States,Victor Saville,6.0,3
2021,Tales from the Darkside: the Movie,1989,Horror,100,United States,John Harrison,6.9,28
2022,The Rosary Murders,1987,Thriller,99,United States,Fred Walton,6.5,24
2024,Delitti e profumi,1988,Comedy,97,Italy,Vittorio De Sisti,4.3,42
2025,The First Deadly Sin,1980,Crime,112,United States,Brian G. Hutton,5.3,11
2026,No Place to Hide,1993,Thriller,98,United States,Richard Danus,6.0,3
2029,Kid Glove Killer,1942,Crime,74,United States,Fred Zinnemann,7.2,7
2030,Delitto al ristorante cinese,1981,Comedy,95,Italy,Bruno Corbucci,5.0,71
2033,Le crime de Monsieur Lange,1935,Comedy,90,France,Jean Renoir,7.4,15
2036,Il delitto di Giovanni Episcopo,1947,Drama,94,Italy,Alberto Lattuada,7.6,47
2037,Green For Danger,1946,Crime,93,Great Britain,Sidney Gilliat,6.7,11
2038,Delitto in Formula Uno,1983,Comedy,95,Italy,Bruno Corbucci,5.0,50
2039,Plein soleil,1960,Thriller,120,France,René Clément,7.6,45
2040,The Spiral Staircase,1975,Thriller,89,Great Britain,Peter Collinson,3.5,4
2042,Il delitto Matteotti,1974,Drama,120,Italy,Florestano Vancini,7.4,88
2044,Dial M for Murder,1954,Thriller,105,United States,Alfred Hitchcock,8.0,352
2045,Un delitto poco comune,1988,Thriller,94,Italy,Ruggero Deodato,5.3,13
2047,Crime of Passion,1957,Crime,86,United States,Gerd Oswald,7.0,9
2048,Evil Under the Sun,1982,Thriller,120,Great Britain,Guy Hamilton,6.5,78
2050,Female on the Beach,1955,Thriller,97,United States,Joseph Pevney,5.8,14
2052,The Delta Force,1986,Action,126,United States,Menahem Golan,5.4,60
2054,Les possédés,1987,Drama,110,France,Andrzej Wajda,6.6,9
2055,My Demon Lover,1987,Comedy,89,United States,Charlie Loventhal,3.5,3
2056,Full Circle,1977,Thriller,100,Canada,Richard Loncraine,7.7,13
2058,Five Corners,1987,Thriller,94,United States,Tony Bill,6.0,34
2059,Broadcast News,1987,Comedy,129,United States,James L. Brooks,7.3,36
2060,Botany Bay,1952,Drama,94,United States,John Farrow,6.8,6
2061,Der Golem,1920,Horror,86,Germany,Paul Wegener,8.0,49
2063,Deserto rosso,1964,Drama,120,Italy,Michelangelo Antonioni,6.9,142
2064,All I Desire,1953,Mélo,81,United States,Douglas Sirk,7.2,13
2066,Désirée,1954,Romantic,110,United States,Henry Koster,6.2,13
2067,Desperado: The Outlaw Wars,1988,Western,92,United States,E.W. Swackhamer,6.5,3
2070,Destinazione Piovarolo,1955,Comedy,90,Italy,Domenico Paolella,6.1,57
2073,The Racers,1955,Drama,112,United States,Henry Hathaway,5.6,6
2075,Un detective. Macchie di belletto,1970,Noir,107,Italy,Romolo Guerrieri,6.0,29
2077,Detective,1985,Thriller,97,France,Jean-Luc Godard,6.6,17
2080,The Drowning Pool,1975,Crime,105,United States,Stuart Rosenberg,6.9,39
2082,Harper,1966,Thriller,91,United States,Jack Smight,6.5,73
2083,The Chain Reaction,1980,Fantasy,96,Australia,Ian Berry,7.1,5
2087,Di che segno sei?,1975,Comedy,130,Italy,Sergio Corbucci,5.4,73
2088,Whose Life Is It Anyway?,1981,Drama,118,United States,John Badham,6.0,7
2089,Uno di più all'inferno,1968,Western,93,Italy,Giovanni Fago,4.8,4
2090,"Di Tressette ce n'è uno, tutti gli altri son nessuno",1974,Comedy,95,Italy,Giuliano Carnimeo,4.9,11
2092,Diamante Lobo,1976,Western,95,Italy,Gianfranco Parolini,4.7,7
2093,Diamonds for Breakfast,1968,Comedy,102,Great Britain,Christopher Morahan,3.8,6
2095,Diane,1956,History,110,United States,David Miller,6.0,7
2096,The Diary of Anne Frank,1959,Drama,100,United States,George Stevens,7.1,38
2097,The Diary of Anne Frank,1980,Drama,109,United States,Boris Sagal,7.4,5
2099,Diary of a Hitman,1992,Thriller,91,United States,Roy London,6.6,8
2100,Tagebuch einer Verlorenen,1929,Drama,90,Germany,Georg Wilhelm Pabst,8.4,29
2102,The Young Racers,1962,Drama,82,United States,Roger Corman,6.3,5
2104,I diavoli della guerra,1970,War,99,Italy,Bitto Albertini,5.8,6
2106,The Flying Deuces,1939,Comedy,67,United States,A. Edward Sutherland,6.7,43
2108,Sylvia Scarlett,1935,Comedy,95,United States,George Cukor,7.4,72
2109,Heller in Pink Tights,1959,Western,100,United States,George Cukor,5.9,21
2110,Diavolo in corpo,1986,Drama,110,Italy,Marco Bellocchio,5.6,58
2111,Libel,1959,Drama,100,Great Britain,Anthony Asquith,6.7,7
2112,Il diavolo sulle colline,1984,Drama,95,Italy,Vittorio Cottafavi,4.5,4
2114,Le diciottenni,1955,Comedy,94,Italy,Mario Mattòli,5.0,15
2115,Diciottenni al sole,1962,Comedy,92,Italy,Camillo Mastrocinque,4.6,7
2116,Dick Tracy,1990,Crime,106,United States,Warren Beatty,6.6,129
2117,Ten,1979,Comedy,120,United States,Blake Edwards,6.5,53
2119,The Ten Commandments,1956,Biblical,220,United States,Cecil B. DeMille,8.2,146
2120,La décade prodigieuse,1971,Thriller,108,France,Claude Chabrol,6.4,43
2121,Dieci italiani per un tedesco,1952,Drama,97,Italy,Filippo Walter Ratti,4.8,16
2122,Ten To Midnight,1983,Thriller,101,United States,J. Lee Thompson,5.5,25
2123,Ten Who Dared,1960,Adventure,92,United States,William Beaudine,4.0,7
2124,Just around the Corner,1938,Comedy,70,United States,Irving Cummings,6.0,5
2125,Blackout,1985,Crime,99,United States,Douglas Hickox,7.3,3
2126,Secret Beyond the Door,1947,Noir,99,United States,Fritz Lang,7.9,78
2130,Barrage contre le Pacifique,1957,Drama,111,Italy,René Clément,6.0,3
2131,Dick Tracy's Dilemma,1947,Thriller,60,United States,John Rawlins,5.6,6
2132,Dillinger,1945,Thriller,70,United States,Max Nosseck,6.3,3
2133,Dillinger,1973,Gangster,101,United States,John Milius,7.8,60
2137,Night of the Creeps,1986,Horror,89,United States,Fred Dekker,5.8,23
2139,Dimenticare Palermo,1989,Drama,100,Italy,Francesco Rosi,4.6,35
2140,Dimenticare Venezia,1979,Drama,103,Italy,Franco Brusati,6.3,37
2141,"Tell Me That You Love Me, Junie Moon",1970,Drama,112,United States,Otto Preminger,8.0,3
2142,Where Does It Hurt?,1972,Comedy,88,United States,Rod Amateau,5.0,4
2143,Just Tell Me What You Want,1980,Comedy,115,United States,Sidney Lumet,6.5,3
2146,Campbell's Kingdom,1958,Adventure,102,Great Britain,Ralph Thomas,6.2,4
2147,"Dio, come ti amo!",1966,Romantic,107,Italy,Miguel Iglesias,4.0,8
2148,Una bala marcada,1972,Western,90,Spain,John Wood,6.3,9
2149,Dio li fa poi li accoppia,1982,Comedy,100,Italy,Steno,4.6,47
2153,Skokie,1981,Drama,125,United States,Herbert Wise,5.0,3
2154,Absence of Malice,1982,Drama,120,United States,Sydney Pollack,6.7,41
2155,The Right of the People,1986,Drama,100,United States,Jeffrey Bloom,5.9,5
2157,The Misadventures of Buster Keaton,1935,Comedy,61,United States,Buster Keaton,6.5,4
2159,Descente aux enfers,1986,Thriller,90,France,Francis Girod,5.3,10
2160,La discoteca,1983,Musical,91,Italy,Mariano Laurenti,2.9,24
2164,Survive the Savage Sea,1992,Adventure,87,United States,Kevin James Dobson,6.5,5
2165,The Red Badge of Courage,1974,Drama,90,United States,Lee Philips,6.5,3
2166,Support Your Local Sheriff,1968,Comedy,92,United States,Burt Kennedy,7.5,13
2167,Moon Over Parador,1988,Comedy,102,United States,Paul Mazursky,6.1,5
2168,Bananas,1971,Comedy,81,United States,Woody Allen,7.2,162
2169,The Star,1952,Mélo,91,United States,Stuart Heisler,7.2,27
2170,On the Riviera,1951,Comedy,90,United States,Walter Lang,6.3,7
2171,I divertimenti della vita privata,1990,Comedy,93,Italy,Cristina Comencini,6.5,6
2172,Happy Anniversary,1959,Comedy,79,United States,David Miller,5.8,4
2174,Divisione Folgore,1954,War,104,Italy,Duilio Coletti,5.4,7
2176,Divorce American style,1967,Comedy,95,United States,Bud Yorkin,6.3,6
2177,Divorzio all'italiana,1961,Comedy,120,Italy,Pietro Germi,8.7,248
2178,Il divorzio,1970,Comedy,100,Italy,Romolo Guerrieri,5.5,29
2179,Django 2 - Il grande ritorno,1987,Western,99,Italy,Nello Rossati,5.5,17
2180,Django il bastardo,1969,Western,102,Italy,Sergio Garrone,4.1,16
2181,Django sfida Sartana,1970,Western,89,Italy,Pasquale Squitieri,4.0,12
2182,Django spara per primo,1967,Western,92,Italy,Alberto De Martino,3.9,16
2183,'Doc',1971,Western,95,United States,Frank Perry,6.5,23
2184,Cheaper by the Dozen,1950,Comedy,90,United States,Walter Lang,7.4,19
2188,Sweet Bird of Youth,1961,Drama,120,United States,Richard Brooks,7.6,32
2191,Life Is Sweet,1990,Comedy,102,Great Britain,Mike Leigh,7.4,11
2192,Quality Street,1937,Comedy,84,United States,George Stevens,6.4,20
2194,La dolce vita,1960,Drama,178,Italy,Federico Fellini,8.9,418
2195,"Munster, Go Home",1966,Comedy,96,United States,Earl Bellamy,7.3,3
2198,Un dollaro di fifa,1960,Comedy,90,Italy,Giorgio Simonelli,5.4,8
2199,Domani accadrà,1988,Adventure,92,Italy,Daniele Luchetti,6.3,32
2200,Tomorrow at Ten,1964,Thriller,77,Great Britain,Lance Comfort,6.3,4
2201,Domani è un altro giorno,1950,Drama,139,Italy,Leonide Moguy,5.0,12
2202,Domani mi sposo,1984,Comedy,92,Italy,Francesco Massaro,3.3,14
2203,Domani si balla!,1983,Comedy,102,Italy,Maurizio Nichetti,5.4,12
2205,Sunday in New York,1963,Comedy,105,United States,Peter Tewksbury,7.3,5
2206,Domenica d'agosto,1949,Comedy,100,Italy,Luciano Emmer,7.2,51
2210,La domenica della buona gente,1953,Comedy,96,Italy,Anton Giulio Majano,6.0,19
2211,La domenica specialmente,1991,Comedy,117,Italy,Giuseppe Bertolucci,5.4,16
2212,Il domestico,1974,Comedy,105,Italy,Luigi Filippo D'Amico,4.8,17
2214,Diamond Head,1962,Drama,101,United States,Guy Green,4.8,5
2215,In Old California,1942,Adventure,88,United States,William C. McGann,6.2,6
2216,Master of the Universe,1987,Fantasy,106,United States,Gary Goddard,5.0,26
2217,The Singing Nun,1966,Comedy,92,United States,Henry Koster,5.0,3
2218,Don Bosco,1988,Biography,96,Italy,Leandro Castellani,4.1,12
2219,Don Camillo,1952,Comedy,85,Italy,Julien Duvivier,8.0,170
2220,Don Camillo e i giovani d'oggi,1972,Comedy,111,Italy,Mario Camerini,4.0,25
2221,Don Camillo e l'onorevole Peppone,1955,Comedy,94,Italy,Carmine Gallone,6.9,91
2222,Don Camillo monsignore... ma non troppo,1961,Comedy,117,Italy,Carmine Gallone,6.4,88
2223,Don Chisciotte e Sancio Panza,1969,Comedy,105,Italy,Giovanni Grimaldi,6.5,31
2224,Don Franco e Don Ciccio nell'anno della contestazione,1970,Comedy,94,Italy,Marino Girolami,4.9,30
2225,I Don Giovanni della Costa Azzurra,1962,Comedy,98,Italy,Vittorio Sala,3.0,5
2226,Doña Herlinda y su hijo,1985,Comedy,91,Mexico,Jaime Humberto Hermosillo,7.3,4
2227,Donatella,1956,Comedy,104,Italy,Mario Monicelli,6.4,45
2229,Une femme à sa fenêtre,1976,Mélo,115,France,Pierre Granier-Deferre,6.9,18
2233,Vertigo,1958,Thriller,128,United States,Alfred Hitchcock,9.1,549
2234,The Woman They Almost Lynched,1952,Western,90,United States,Allan Dwan,5.3,5
2237,Designing Woman,1957,Comedy,118,United States,Vincente Minnelli,7.3,38
2238,The Woman of the Year,1941,Comedy,112,United States,George Stevens,7.9,35
2240,The Woman in the Window,1944,Noir,95,United States,Fritz Lang,8.9,134
2242,The Ballad of Josie,1967,Western,102,United States,Andrew V. McLaglen,4.7,16
2243,La donna della domenica,1975,Thriller,105,Italy,Luigi Comencini,7.3,103
2245,La donna della luna,1987,Drama,92,Italy,Vito Zagarrio,3.8,11
2246,La donna della montagna,1943,Romantic,90,Italy,Renato Castellani,6.3,15
2250,Woman of Straw,1964,Drama,114,Great Britain,Basil Dearden,6.7,21
2251,A Woman of Paris: A Drama of Fate,1923,Drama,80,United States,Charles Chaplin,7.7,62
2252,Torn Between Two Lovers,1979,Drama,97,United States,Delbert Mann,6.8,4
2253,The Lady and the Monster,1944,Horror,86,United States,George Sherman,6.3,3
2254,La bonne année,1973,Comedy,115,France,Claude Lelouch,7.3,23
2255,Weird Science,1985,Comedy,95,United States,John Hughes,4.8,50
2259,"La donna, il sesso e il superuomo",1967,Comedy,83,Italy,Sergio Spina,3.8,5
2261,Working Girl,1988,Comedy,113,United States,Mike Nichols,6.9,125
2264,Una donna libera,1954,Drama,94,Italy,Vittorio Cottafavi,6.4,13
2270,A Woman Rebels,1936,Comedy,85,United States,Mark Sandrich,6.5,3
2271,Marie,1985,Drama,103,United States,Roger Donaldson,5.4,9
2273,The Women,1939,Comedy,132,United States,George Cukor,8.1,41
2275,Donne... botte e bersaglieri,1968,Musical,98,Italy,Ruggero Deodato,4.6,10
2277,Wild Women,1970,Western,66,United States,Don Taylor,5.3,3
2279,Donne e briganti,1950,Adventure,88,Italy,Mario Soldati,5.7,12
2280,"Oh, Men! Oh, Women!",1957,Comedy,105,United States,Nunnally Johnson,6.3,4
2281,Women in Love,1969,Drama,133,Great Britain,Ken Russell,7.7,47
2282,The Best of Everything,1959,Drama,121,United States,Jean Negulesco,5.9,9
2286,Donne sole,1956,Drama,95,Italy,Vittorio Sala,5.9,7
2287,Faibles femmes,1959,Comedy,92,France,Michel Boisrond,7.0,5
2288,Mujeres al borde de un ataque de nervios,1988,Comedy,90,Spain,Pedro Almodóvar,7.5,183
2290,Westward the Women,1951,Western,118,United States,William A. Wellman,7.5,21
2291,The Doors,1991,Biography,139,United States,Oliver Stone,6.2,122
2292,The Fighting Kentuckian,1949,Western,100,United States,George Waggner,5.9,11
2294,Impulse,1989,Crime,110,United States,Sondra Locke,7.3,32
2296,La double vie de Véronique,1991,Drama,98,Poland,Krzysztof Kieslowski,7.4,125
2300,Doppio misto,1985,Comedy,90,Italy,Sergio Martino,2.5,20
2302,Blackmail,1991,Thriller,96,United States,Ruben Preuss,8.0,3
2303,Double Jeopardy,1992,Thriller,100,United States,Lawrence Schiller,6.8,3
2306,Dora Nelson,1939,Comedy,76,Italy,Mario Soldati,7.1,26
2307,The Glory Guys,1965,Western,112,United States,Arnold Laven,5.6,13
2308,Sleeper,1973,Comedy,88,United States,Woody Allen,7.3,157
2309,The Odessa File,1974,Spy,130,Great Britain,Ronald Neame,6.4,25
2310,Viper,1988,Thriller,96,United States,Peter Maris,4.8,3
2311,Dottor Jekyll e gentile signora,1979,Comedy,107,Italy,Steno,4.6,58
2312,Dr. Jekyll and Mr. Hyde,1941,Horror,121,United States,Victor Fleming,7.8,54
2313,"Dr. Mabuse, der Spieler",1922,Drama,271,Germany,Fritz Lang,8.2,40
2314,Inferno - Menschen der Zeit,1922,Drama,100,Germany,Fritz Lang,8.3,16
2316,Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb,1963,Grotesque,93,Great Britain,Stanley Kubrick,8.7,474
2319,La dottoressa del distretto militare,1976,Comedy,93,Italy,Nando Cicero,4.8,40
2320,Double Impact,1991,Action,91,United States,Sheldon Lettich,5.3,33
2321,Double Indemnity,1944,Noir,106,United States,Billy Wilder,9.1,254
2323,Double Target - Doppio bersaglio,1987,Adventure,97,Italy,Bruno Mattei,2.5,4
2325,Where's Jack?,1969,Adventure,120,Great Britain,James Clavell,7.3,3
2326,Khane-ye Doust Kodjast?,1987,Drama,85,Iran,Abbas Kiarostami,8.5,53
2327,Dove comincia la notte,1991,Thriller,96,Italy,Maurizio Zaccaro,5.7,16
2330,Man of the West,1958,Western,100,United States,Anthony Mann,7.8,87
2332,Where Eagles Dare,1969,War,158,United States,Brian G. Hutton,7.4,128
2333,Bend of the River,1952,Western,91,United States,Anthony Mann,7.5,80
2335,Where the Boys Are,1984,Comedy,94,United States,Hy Averback,4.0,9
2336,Dove vai in vacanza?,1978,Comedy,100,Italy,Mauro Bolognini,5.7,89
2339,Deadly Friend,1986,Horror,88,United States,Wes Craven,6.5,42
2340,Dr. Alien,1988,Comedy,87,United States,David DeCoteau,5.3,4
2341,Dr. Cyclops,1940,Horror,75,United States,Ernest B. Schoedsack,7.4,27
2342,Dr. Jekyll and Mr. Hyde,1921,Horror,63,United States,John S. Robertson,7.8,24
2343,Dracula,1979,Horror,109,United States,John Badham,6.9,57
2344,"Dracula, Prince of Darkness",1966,Horror,89,Great Britain,Terence Fisher,6.6,36
2347,Dramma della gelosia (tutti i particolari in cronaca),1970,Comedy,107,Italy,Ettore Scola,7.7,91
2348,Murder by Television,1935,Thriller,60,United States,Clifford Sanforth,5.7,12
2349,I dritti,1958,Comedy,90,Italy,Mario Amendola,3.9,8
2350,Drive,1991,Drama,87,United States,Jefery Levy,7.5,4
2351,Dead-End Drive In,1986,Fantasy,92,Australia,Brian Trenchard-Smith,6.5,5
2352,Drum,1976,Drama,110,United States,Steve Carver,5.3,10
2356,Il duca nero,1962,Adventure,105,Italy,Pino Mercanti,3.8,6
2357,I due assi del guantone,1971,Comedy,97,Italy,Mariano Laurenti,5.6,23
2358,"Not with My Wife, You Don't!",1966,Comedy,118,United States,Norman Panama,5.6,12
2359,Due bianchi nell'Africa nera,1971,Comedy,97,Italy,Bruno Corbucci,4.7,17
2360,I due colonnelli,1962,Comedy,104,Italy,Steno,5.8,72
2361,Two of a Kind,1983,Comedy,91,United States,John Herzfeld,5.1,17
2363,Deux hommes dans la ville,1973,Crime,95,France,José Giovanni,6.5,28
2365,Dos cruces en Danger Pass,1967,Western,85,Spain,Rafael Romero Marchent,5.5,4
2366,I due crociati,1968,Comedy,97,Italy,Giuseppe Orlandini,5.3,20
2367,"Due cuori, una cappella",1975,Comedy,105,Italy,Maurizio Lucidi,4.5,19
2368,I 2 deputati,1969,Comedy,88,Italy,Gianni Grimaldi,5.9,33
2369,Worth Winning,1989,Comedy,110,United States,Will Mackenzie,4.8,4
2371,Le due facce del dollaro,1968,Western,97,Italy,Roberto Bianchi Montero,6.0,3
2372,Dirty Rotten Scoundrels,1988,Comedy,110,United States,Frank Oz,7.0,49
2374,I 2 figli dei Trinità,1972,Western,94,Italy,Osvaldo Civirani,5.0,26
2377,Les fugitifs,1986,Comedy,85,France,Francis Veber,6.9,21
2380,I due gladiatori,1964,Adventure,90,Italy,Mario Caiano,3.0,4
2381,To Paris with Love,1954,Comedy,78,Great Britain,Robert Hamer,5.7,14
2382,The Undefeated,1969,Western,125,United States,Andrew V. McLaglen,5.7,36
2383,I due Kennedy,1969,Documentary,121,Italy,Gianni Bisiach,6.7,11
2386,Due lettere anonime,1945,Drama,90,Italy,Mario Camerini,7.0,19
2387,I due mafiosi,1963,Comedy,90,Italy,Giorgio Simonelli,4.9,28
2389,Due mafiosi contro Goldginger,1965,Comedy,85,Italy,Giorgio Simonelli,5.6,34
2390,I due maggiolini più matti del mondo,1971,Comedy,87,Italy,Giuseppe Orlandini,5.1,17
2391,I due marescialli,1961,Comedy,98,Italy,Sergio Corbucci,7.0,82
2392,Anchors Aweigh,1945,Musical,140,United States,George Sidney,7.4,16
2393,2 marines e 1 generale,1965,Comedy,101,Italy,Luigi Scattini,6.0,32
2396,The Tall Guy,1989,Comedy,92,Great Britain,Mel Smith,5.5,8
2398,Bird on a Wire,1990,Action,111,United States,John Badham,6.2,97
2400,Due notti con Cleopatra,1954,Comedy,78,Italy,Mario Mattòli,5.0,29
2401,Due occhi diabolici,1989,Horror,117,Italy,George A. Romero,6.5,90
2402,I due orfanelli,1947,Comedy,89,Italy,Mario Mattòli,6.1,31
2403,Two for the Road,1967,Comedy,112,United States,Stanley Donen,7.6,75
2406,Gun Brothers,1955,Western,76,United States,Sidney Salkow,5.8,10
2408,Napoleon and Samantha,1972,Comedy,92,United States,Bernard McEveety,6.2,11
2409,Where the Hell's That Gold?!!?,1988,Western,91,United States,Burt Kennedy,6.2,4
2410,Due Rrringos nel Texas,1967,Comedy,94,Italy,Marino Girolami,5.8,20
2411,2 samurai per 100 geishe,1962,Comedy,98,Italy,Giorgio Simonelli,4.8,14
2413,Bedtime Story,1964,Comedy,99,United States,Ralph Levy,6.1,5
2414,I due sergenti,1936,Drama,93,Italy,Enrico Guazzoni,5.3,4
2415,Two Weeks in Another Town,1962,Drama,107,United States,Vincente Minnelli,6.6,24
2417,Sisters,1973,Thriller,93,United States,Brian De Palma,7.5,98
2418,I due superpiedi quasi piatti,1977,Comedy,112,Italy,nan,7.1,172
2420,Tough Guys,1986,Crime,99,United States,Jeff Kanew,5.8,25
2421,The Fortune,1974,Comedy,90,United States,Mike Nichols,6.4,20
2422,I due vigili,1967,Comedy,90,Italy,Giuseppe Orlandini,5.8,27
2424,Against All Odds,1984,Drama,113,United States,Taylor Hackford,6.2,30
2425,Twice in a Lifetime,1985,Comedy,110,United States,Bud Yorkin,6.7,5
2427,Duel,1971,Thriller,90,United States,Steven Spielberg,8.2,391
2430,Duel at Diablo,1965,Western,103,United States,Ralph Nelson,7.1,29
2431,The Fiend Who Walked the West,1958,Western,101,United States,Gordon Douglas,6.4,6
2433,Duel in the Sun,1947,Western,135,United States,King Vidor,7.5,83
2434,Gunfigth at Dodge City,1959,Western,81,United States,Joseph Newman,6.1,5
2437,The Scarlet Coat,1955,Adventure,96,United States,John Sturges,6.3,7
2438,Man Hunt,1941,War,98,United States,Fritz Lang,7.5,32
2439,Hell in the Pacific,1968,War,105,United States,John Boorman,7.6,73
2440,Second Chance,1953,Adventure,102,United States,Rudolph Maté,7.1,40
2441,Duet for One,1986,Drama,107,Great Britain,Andrey Konchalovskiy,5.1,9
2442,Daffy Duck's Quackbusters,1988,Animation,68,United States,Greg Ford,7.2,25
2444,Dumbo,1941,Animation,64,United States,Ben Sharpsteen,8.3,233
2445,Dune,1984,Fantasy,137,United States,David Lynch,6.0,250
2448,Hard to Kill,1990,Action,104,United States,Bruce Malmuth,4.4,45
2449,Walking Tall,1973,Drama,105,United States,Phil Karlson,6.2,4
2450,Tough Enough,1983,Action,107,United States,Richard Fleischer,5.8,4
2451,Dutch,1991,Comedy,109,United States,Peter Faiman,6.1,11
2453,"Little Man, What Now?",1934,Drama,95,United States,Frank Borzage,8.0,3
2455,E cominciò il viaggio nella vertigine,1974,Drama,120,Italy,Toni De Gregorio,3.7,3
2456,...e continuavano a fregarsi il milione di dollari,1971,Western,93,Italy,Gene Martin,4.9,14
2457,...And Justice for All,1979,Drama,117,United States,Norman Jewison,7.1,79
2458,Little Miss Marker,1980,Comedy,102,United States,Walter Bernstein,7.3,60
2459,Johnny Got His Gun,1971,Drama,110,United States,Dalton Trumbo,8.1,92
2460,Operation Daybreak,1975,Adventure,100,United States,Lewis Gilbert,6.8,6
2463,...e lo chiamarono Spirito Santo,1971,Western,97,Italy,Roberto Mauri,3.6,9
2465,A Star Is Born,1976,Musical,130,United States,Frank Pierson,5.3,23
2466,Starting Over,1979,Comedy,105,United States,Alan J. Pakula,6.7,9
2467,And Now for Something Completely Different,1971,Comedy,89,Great Britain,Ian MacNaughton,7.3,62
2468,...e per tetto un cielo di stelle,1968,Western,98,Italy,Giulio Petroni,5.4,20
2469,...e poi lo chiamarono Il Magnifico,1972,Western,125,Italy,E.B. Clucher (Enzo Barboni),6.2,55
2470,E.T.: The Extra-Terrestrial,1982,Fantasy,110,United States,Steven Spielberg,7.9,467
2471,E venne il giorno dei limoni neri,1970,Drama,99,Italy,Camillo Bazzoni,5.5,5
2472,Behold a Pale Horse,1964,Drama,118,United States,Fred Zinnemann,6.9,20
2473,Hurry Sundown,1967,Drama,146,United States,Otto Preminger,5.0,7
2474,...e venne un uomo,1965,Biography,86,Italy,Ermanno Olmi,5.7,22
2476,Easy Rider,1969,Drama,94,United States,Dennis Hopper,7.1,276
2478,Ecce Bombo,1978,Comedy,103,Italy,Nanni Moretti,7.1,208
2479,La comédie du bonheur,1940,Comedy,108,France,Marcel L'Herbier,6.1,9
2480,Ecco noi per esempio...,1977,Comedy,120,Italy,Sergio Corbucci,5.7,57
2481,Echos aus einem düsteren Reich,1990,Documentary,85,Germany,Werner Herzog,7.7,29
2482,L'eclisse,1962,Drama,123,Italy,Michelangelo Antonioni,8.0,115
2484,Edipo Re,1967,Drama,110,Italy,Pier Paolo Pasolini,7.3,83
2485,"Edward, My Son",1949,Drama,105,United States,George Cukor,6.0,4
2486,Edward Scissorhands,1990,Fantasy,103,United States,Tim Burton,7.9,550
2487,The Effect of Gamma Rays on Man-in-the-Moon Marigolds,1972,Drama,101,United States,Paul Newman,8.0,6
2488,La nuit américaine,1973,Comedy,115,France,François Truffaut,8.4,241
2490,Ehi amico... c'è Sabata. Hai chiuso!,1969,Western,105,Italy,Gianfranco Parolini,5.7,28
2491,El Alamein (Deserto di gloria),1957,War,85,Italy,Guido Malatesta,4.9,8
2492,Pampa salvaje,1965,Adventure,110,Spain,Hugo Fregonese,6.3,9
2493,El cochecito,1960,Comedy,86,Spain,Marco Ferreri,7.8,36
2494,El Condor,1970,Western,101,United States,John Guillermin,6.2,20
2495,El Dorado,1967,Western,127,United States,Howard Hawks,7.6,86
2496,El Paso,1949,Western,92,United States,Lewis R. Foster,6.2,5
2497,Electra Glide in Blue,1973,Drama,106,United States,James William Guercio,7.5,27
2499,Shock Treatment,1964,Drama,94,United States,Denis Sanders,5.0,3
2500,Pete's Dragon,1977,Comedy,110,United States,Don Chaffey,6.1,31
2503,L'emigrante,1973,Comedy,118,Italy,Pasquale Festa Campanile,4.7,25
2505,The Life of Emile Zola,1937,Biography,116,United States,William Dieterle,7.5,11
2507,"Trop tôt, trop tard",1981,Documentary,101,France,Jean-Marie Straub,7.1,13
2510,Entr'acte/Voyage imaginaire/La Tour,1924,Fantasy,117,France,René Clair,8.0,32
2511,Era lui... sì! sì!,1951,Comedy,90,Italy,Vittorio Metz,4.6,8
